typeDocument,idDocument,creditValue,frequency,fees,source,storeId,userId,seller,products,invoice,authMethod,userName
CC,21087,259000,1,4,1,5d2ed3244abed50001190d03,5d28ae27e307d428fc057aed,Vendedor3,camisa,96566,1,Prueba
CC,21088,260000,1,1,1,5d2ed32563a64800014165af,5d28ae27e307d428fc057aed,Vendedor1,saco,96566,1,Prueba
CC,21089,261000,2,8,1,5d2ed3284abed50001190d04,5d892ed6c201720001f1b061,Vendedor2,pantalon,96566,1,Prueba
CC,21090,262000,2,2,1,5d2ed3364abed50001190d08,5d28ae27e307d428fc057aed,Vendedor3,camisa,96566,1,Prueba
CC,21091,263000,1,4,1,5d2ed33763a64800014165b4,5d28ae27e307d428fc057aed,Vendedor1,saco,96566,1,Prueba
CC,21092,264000,4,24,1,5d2ed3394abed50001190d09,1152686129,Vendedor2,pantalon,96566,1,Prueba
CC,21093,265000,2,4,1,5d2ed33e63a64800014165b5,1152686129,Vendedor3,camisa,96566,1,Prueba
CC,21094,266000,4,1,1,5d2ed33f4abed50001190d0a,5d28ae27e307d428fc057aed,Vendedor1,saco,96566,1,Prueba
CC,21095,267000,12,10,1,5d2ed34163a64800014165b6,5d28ae27e307d428fc057aed,Vendedor2,pantalon,96566,1,Prueba
CC,21096,268000,2,1,1,5d2ed3424abed50001190d0b,5d28ae27e307d428fc057aed,Vendedor3,camisa,96566,1,Prueba
CC,21097,269000,1,1,1,5d2ed34463a64800014165b7,5d28ae27e307d428fc057aed,Vendedor1,saco,96566,1,Prueba
CC,21098,270000,5,2,1,5d2ed3b24abed50001190d2c,5d28af3ee307d428fc057aee,Vendedor2,pantalon,96566,1,Prueba
CC,21099,271000,1,4,1,5d2ed3b463a64800014165d8,505011,Vendedor3,medias,96566,1,Prueba
CC,21100,272000,1,1,1,5d2ed3b54abed50001190d2d,5d28af14913eb51ca8102fd5,Vendedor1,zapatos,96566,1,Prueba
CC,21101,273000,1,8,1,5d2ed3b763a64800014165d9,5d28af14913eb51ca8102fd5,Vendedor2,tenis,96566,1,Prueba
CC,21102,274000,2,2,1,5d2ed3ba4abed50001190d2e,1152686129,Vendedor3,ruana,96566,1,Prueba
CC,21103,275000,2,4,1,5d2ed3bf4abed50001190d2f,1152686129,Vendedor1,camisa,96566,1,Prueba
CC,21104,276000,1,24,1,5d2ed3c163a64800014165db,5d28af3ee307d428fc057aee,Vendedor2,saco,96566,1,Prueba
CC,21105,277000,4,4,1,5d2ed3c44abed50001190d30,5d28af3ee307d428fc057aee,Vendedor3,pantalon,96566,1,Prueba
CC,21106,278000,2,1,1,5d2ed5b44abed50001190d60,5d28ae27e307d428fc057aed,Vendedor1,camisa,96566,1,Prueba
CC,21107,279000,4,10,1,5d2ed5db4abed50001190d6c,5d28ae27e307d428fc057aed,Vendedor2,saco,96566,1,Prueba
CC,21108,280000,12,1,1,5d2ed5e163a6480001416617,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,pantalon,96566,1,Prueba
CC,21109,281000,2,1,1,5d2ed5e34abed50001190d6d,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor1,camisa,96566,1,Prueba
CC,21110,282000,1,2,1,5d2ed5e563a6480001416618,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor2,saco,96566,1,Prueba
CC,21111,283000,5,4,1,5d2ed5e64abed50001190d6e,5d28eefcbb3efe00015f9119,Vendedor3,pantalon,96566,1,Prueba
CC,21112,284000,1,1,1,5d2ed5e763a6480001416619,505011,Vendedor1,camisa,96566,1,Prueba
CC,21113,285000,1,8,1,5d2ed5ea63a648000141661a,1152686129,Vendedor2,saco,96566,1,Prueba
CC,21114,286000,1,2,1,5d2ed5ec4abed50001190d70,5d28af14913eb51ca8102fd5,Vendedor3,pantalon,96566,1,Prueba
CC,21115,287000,2,4,1,5d2ed5ee63a648000141661b,5d28ae27e307d428fc057aed,Vendedor1,medias,96566,1,Prueba
CC,21116,288000,2,24,1,5d2ed5ef4abed50001190d71,5d28ae27e307d428fc057aed,Vendedor2,zapatos,96566,1,Prueba
CC,21117,289000,1,4,1,5d2ed5f163a648000141661c,1152686129,Vendedor3,tenis,96566,1,Prueba
CC,21118,290000,4,1,1,5d2ed5f24abed50001190d72,5d28af14913eb51ca8102fd5,Vendedor1,ruana,96566,1,Prueba
CC,21119,291000,2,10,1,5d2ed5f463a648000141661d,5d28ae27e307d428fc057aed,Vendedor2,camisa,96566,1,Prueba
CC,21120,292000,4,1,1,5d2ed5f64abed50001190d73,5d8543f049a01500010d2ac2,Vendedor3,saco,96566,1,Prueba
CC,21121,293000,12,1,1,5d2ed5f763a648000141661e,505011,Vendedor1,pantalon,96566,1,Prueba
CC,21122,294000,2,2,1,5d2ed5f94abed50001190d74,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,21123,295000,1,4,1,5d2ed5fa63a648000141661f,5d8543f049a01500010d2ac2,Vendedor3,saco,96566,1,Prueba
CC,21124,296000,5,1,1,5d2eda0d4abed50001190da1,5d28af3ee307d428fc057aee,Vendedor1,pantalon,96566,1,Prueba
CC,21125,297000,1,8,1,5d2eda0f63a648000141664b,5d8543f049a01500010d2ac2,Vendedor2,camisa,96566,1,Prueba
CC,21126,298000,1,2,1,5d2edb4563a6480001416694,CAF9CD6C-FAA8-C941-413B-08D73EB3DA0C,Vendedor3,saco,96566,1,Prueba
CC,21127,299000,1,4,1,5d2edb474abed50001190de9,5d8543f049a01500010d2ac2,Vendedor1,pantalon,96566,1,Prueba
CC,21128,300000,2,24,1,5d2edb4863a6480001416695,5d8543f049a01500010d2ac2,Vendedor2,camisa,96566,1,Prueba
CC,21129,301000,2,4,1,5d2edb4a4abed50001190dea,5d8543f049a01500010d2ac2,Vendedor3,saco,96566,1,Prueba
CC,21130,302000,1,1,1,5d2edb4b63a6480001416696,5d8543f049a01500010d2ac2,Vendedor1,pantalon,96566,1,Prueba
CC,21131,303000,4,10,1,5d2fe593ed5ab2000173db6a,CAF9CD6C-FAA8-C941-413B-08D73EB3DA0C,Vendedor2,medias,96566,1,Prueba
CC,21132,304000,2,1,1,5d2fe6e1ed5ab2000173dc51,5d8543f049a01500010d2ac2,Vendedor3,zapatos,96566,1,Prueba
CC,21133,305000,4,1,1,5d2fe6f0ed5ab2000173dc62,C51E715F-1F64-C396-E9C7-08D73EBBC42E,Vendedor1,tenis,96566,1,Prueba
CC,21134,306000,12,2,1,5d2fe709ed5ab2000173dc7f,C51E715F-1F64-C396-E9C7-08D73EBBC42E,Vendedor2,ruana,96566,1,Prueba
CC,21135,307000,2,4,1,5d2fe760ed5ab2000173dce6,5d28af3ee307d428fc057aee,Vendedor3,camisa,96566,1,Prueba
CC,21136,308000,1,1,1,5d2fe766ed5ab2000173dcee,5d28af3ee307d428fc057aee,Vendedor1,saco,96566,1,Prueba
CC,21137,309000,5,8,1,5d2fe78ced5ab2000173dd1a,5d28af3ee307d428fc057aee,Vendedor2,pantalon,96566,1,Prueba
CC,21138,310000,1,2,1,5d2fe7b0ed5ab2000173dd49,5d28af3ee307d428fc057aee,Vendedor3,camisa,96566,1,Prueba
CC,21139,311000,1,4,1,5d2fe7b1ed5ab2000173dd4a,1152686129,Vendedor1,saco,96566,1,Prueba
CC,21140,312000,1,24,1,5d2fe7b9ed5ab2000173dd55,5d28af14913eb51ca8102fd5,Vendedor2,pantalon,96566,1,Prueba
CC,21141,313000,2,4,1,5d3f60a1926fa600017dac27,5d28af14913eb51ca8102fd5,Vendedor3,camisa,96566,1,Prueba
CC,21142,314000,2,1,1,5d5d8e5ed3b4d800013b66be,5d28af14913eb51ca8102fd5,Vendedor1,saco,96566,1,Prueba
CC,21143,315000,1,10,1,5d67ff32b0d34b0001a7d3d6,5d28af14913eb51ca8102fd5,Vendedor2,pantalon,96566,1,Prueba
CC,21144,316000,4,1,1,5d70111caf74c32158f6e37a,5d28af3ee307d428fc057aee,Vendedor3,camisa,96566,1,Prueba
CC,21145,317000,2,1,1,5d766f1d612be20001a625a9,5d28af3ee307d428fc057aee,Vendedor1,saco,96566,1,Prueba
CC,21146,318000,4,2,1,5d76759ada15270001f9041f,5d28af3ee307d428fc057aee,Vendedor2,pantalon,96566,1,Prueba
CC,21147,319000,12,4,1,5d792dbd37de610001c4224b,5d28af3ee307d428fc057aee,Vendedor3,medias,96566,1,Prueba
CC,21148,320000,2,1,1,5d79769b1cb70d00011dcea7,5d28af3ee307d428fc057aee,Vendedor1,zapatos,96566,1,Prueba
CC,21149,321000,1,8,1,5d7acb241cb70d00011dceaa,5d28af3ee307d428fc057aee,Vendedor2,tenis,96566,1,Prueba
CC,21150,322000,5,2,1,5d7acc151cb70d00011dceab,5d28af3ee307d428fc057aee,Vendedor3,ruana,96566,1,Prueba
CC,21151,323000,1,4,1,5d7acc501cb70d00011dceac,5d28ae27e307d428fc057aed,Vendedor1,camisa,96566,1,Prueba
CC,21152,324000,1,24,1,5d7acc8b1cb70d00011dcead,5d28ae27e307d428fc057aed,Vendedor2,saco,96566,1,Prueba
CC,21153,325000,1,4,1,5d7acc8d1cb70d00011dceae,505011,Vendedor3,pantalon,96566,1,Prueba
CC,21154,326000,2,1,1,5d7ad04c1cb70d00011dceaf,505011,Vendedor1,camisa,96566,1,Prueba
CC,21155,327000,2,10,1,5d7ad1011cb70d00011dceb1,5d28eefcbb3efe00015f9119,Vendedor2,saco,96566,1,Prueba
CC,21156,328000,1,1,1,5d7fd86c6cf5f600017e261e,5d28eefcbb3efe00015f9119,Vendedor3,pantalon,96566,1,Prueba
CC,21157,329000,4,1,1,5d7fd91e6cf5f600017e261f,505011,Vendedor1,camisa,96566,1,Prueba
CC,21158,330000,2,2,1,5d814d15a0c00900014512d9,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,saco,96566,1,Prueba
CC,21159,331000,4,4,1,5d8177849f9ed82ed885d650,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,pantalon,96566,1,Prueba
CC,21160,332000,12,1,1,5d826bf26cf5f600017e263b,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,camisa,96566,1,Prueba
CC,21161,333000,2,8,1,5d826d1e6cf5f600017e263c,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,saco,96566,1,Prueba
CC,21162,334000,1,2,1,5d83fc7ed10040000185e0d5,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,pantalon,96566,1,Prueba
CC,21163,335000,5,4,1,5d853b053772d200018f67ed,1152686129,Vendedor1,medias,96566,1,Prueba
CC,21164,336000,1,24,1,5d855d3f3772d200018f67ef,5d28af14913eb51ca8102fd5,Vendedor2,zapatos,96566,1,Prueba
CC,21165,337000,1,4,1,5d855d413772d200018f67f1,1152686129,Vendedor3,tenis,96566,1,Prueba
CC,21166,338000,1,1,1,5d855d433772d200018f67f3,5d28af14913eb51ca8102fd5,Vendedor1,ruana,96566,1,Prueba
CC,21167,339000,2,10,1,5d855d443772d200018f67f5,1152686129,Vendedor2,camisa,96566,1,Prueba
CC,21168,340000,2,1,1,5d855d463772d200018f67f7,5d28af14913eb51ca8102fd5,Vendedor3,saco,96566,1,Prueba
CC,21169,341000,1,1,1,5d855d483772d200018f67f9,1152686129,Vendedor1,pantalon,96566,1,Prueba
CC,21170,342000,4,2,1,5d855d4b3772d200018f67fb,5d28af14913eb51ca8102fd5,Vendedor2,camisa,96566,1,Prueba
CC,21171,343000,2,4,1,5d855d4d3772d200018f67fc,5d28eefcbb3efe00015f9119,Vendedor3,saco,96566,1,Prueba
CC,21172,344000,4,1,1,5d855d513772d200018f6800,5d28eefcbb3efe00015f9119,Vendedor1,pantalon,96566,1,Prueba
CC,21173,345000,12,8,1,5d855d553772d200018f6803,5d28eefcbb3efe00015f9119,Vendedor2,camisa,96566,1,Prueba
CC,21174,346000,2,2,1,5d855d573772d200018f6805,5d28eefcbb3efe00015f9119,Vendedor3,saco,96566,1,Prueba
CC,21175,347000,1,4,1,5d855d5a3772d200018f6807,5d28eefcbb3efe00015f9119,Vendedor1,pantalon,96566,1,Prueba
CC,21176,348000,5,24,1,5d855d5c3772d200018f6808,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,21177,349000,1,4,1,5d855d5e3772d200018f6809,5d28eefcbb3efe00015f9119,Vendedor3,saco,96566,1,Prueba
CC,21178,350000,1,1,1,5d855d613772d200018f680a,5d28eefcbb3efe00015f9119,Vendedor1,pantalon,96566,1,Prueba
CC,21179,351000,1,10,1,5d855d623772d200018f680b,5d28eefcbb3efe00015f9119,Vendedor2,medias,96566,1,Prueba
CC,21180,352000,2,1,1,5d855d653772d200018f680d,5d28eefcbb3efe00015f9119,Vendedor3,zapatos,96566,1,Prueba
CC,21181,353000,2,1,1,5d855d673772d200018f680e,404011,Vendedor1,tenis,96566,1,Prueba
CC,21182,354000,1,2,1,5d855d693772d200018f680f,5cbdec067b9dc87cf464379e,Vendedor2,ruana,96566,1,Prueba
CC,21183,355000,4,4,1,5d855d6b3772d200018f6810,dfsdfsfsdf,Vendedor3,camisa,96566,1,Prueba
CC,21184,356000,2,1,1,5d855d6d3772d200018f6811,1152686129,Vendedor1,saco,96566,1,Prueba
CC,21185,357000,4,8,1,5d855d6f3772d200018f6812,1152686129,Vendedor2,pantalon,96566,1,Prueba
CC,21186,358000,12,2,1,5d855d713772d200018f6813,dfsdfsfsdf,Vendedor3,camisa,96566,1,Prueba
CC,21187,359000,2,4,1,5d855d723772d200018f6814,dfsdfsfsdf,Vendedor1,saco,96566,1,Prueba
CC,21188,360000,1,24,1,5d8561803772d200018f6815,5d28af14913eb51ca8102fd5,Vendedor2,pantalon,96566,1,Prueba
CC,21189,361000,5,4,1,5d8562ac3772d200018f6816,5d28af14913eb51ca8102fd5,Vendedor3,camisa,96566,1,Prueba
CC,21190,362000,1,1,1,5d892d6730bc52000174f0e9,5d28af14913eb51ca8102fd5,Vendedor1,saco,96566,1,Prueba
CC,21191,363000,1,10,1,7193ABE2-7383-4E7C-ADD1-5D07DE8427A1,5d28af14913eb51ca8102fd5,Vendedor2,pantalon,96566,1,Prueba
CC,21192,364000,1,1,1,7193ABE2-7383-4E7C-ADD1-5D07DE8427A2,5d28af14913eb51ca8102fd5,Vendedor3,camisa,96566,1,Prueba
CC,21193,365000,2,1,1,111e9acbb818c50bc8e3261f,5d28af14913eb51ca8102fd5,Vendedor1,saco,96566,1,Prueba
CC,21194,366000,2,2,1,123e9acbb818c50bc8e3261f,5d28af14913eb51ca8102fd5,Vendedor2,pantalon,96566,1,Prueba
CC,21195,367000,1,4,1,222e9acbb818c50bc8e3261f,5d28af14913eb51ca8102fd5,Vendedor3,medias,96566,1,Prueba
CC,21196,368000,4,1,1,321e9acbb818c50bc8e3261f,5d28af14913eb51ca8102fd5,Vendedor1,zapatos,96566,1,Prueba
CC,21197,369000,2,8,1,333e9acbb818c50bc8e3261f,5d28af14913eb51ca8102fd5,Vendedor2,tenis,96566,1,Prueba
CC,21198,370000,4,2,1,5c7e9acbb818c50bc8e3261f,5d28af14913eb51ca8102fd5,Vendedor3,ruana,96566,1,Prueba
CC,21199,371000,12,4,1,5c88119b94e3604b1852b2d1,5d28af3ee307d428fc057aee,Vendedor1,camisa,96566,1,Prueba
CC,21200,372000,2,24,1,5c88119f94e3604b1852b2d3,5d28af3ee307d428fc057aee,Vendedor2,saco,96566,1,Prueba
CC,21201,373000,1,4,1,5c8811a294e3604b1852b2d5,5d28af3ee307d428fc057aee,Vendedor3,pantalon,96566,1,Prueba
CC,21202,374000,5,1,1,5c8811a594e3604b1852b2d7,5d28af3ee307d428fc057aee,Vendedor1,camisa,96566,1,Prueba
CC,21203,375000,1,10,1,5c8964fbfe8e3e43d48bf393,5d28af3ee307d428fc057aee,Vendedor2,saco,96566,1,Prueba
CC,21204,376000,1,1,1,5c8964fefe8e3e43d48bf395,5d28af3ee307d428fc057aee,Vendedor3,pantalon,96566,1,Prueba
CC,21205,377000,1,1,1,5cbdeddc84bc9f7cf4495c17,5d28af3ee307d428fc057aee,Vendedor1,camisa,96566,1,Prueba
CC,21206,378000,2,2,1,5cbe1d8704ea5626804cfc85,5d28af3ee307d428fc057aee,Vendedor2,saco,96566,1,Prueba
CC,21207,379000,2,4,1,5cbe41851e8d95733caadfda,5d28af3ee307d428fc057aee,Vendedor3,pantalon,96566,1,Prueba
CC,21208,380000,1,1,1,5cc2436184bc9f7cf4495c1a,1152686129,Vendedor1,camisa,96566,1,Prueba
CC,21209,381000,4,8,1,5cc2437d84bc9f7cf4495c1b,5d28af3ee307d428fc057aee,Vendedor2,saco,96566,1,Prueba
CC,21210,382000,2,2,1,5cc2438984bc9f7cf4495c1c,5d28eefcbb3efe00015f9119,Vendedor3,pantalon,96566,1,Prueba
CC,21211,383000,4,4,1,5cc2439384bc9f7cf4495c1d,5d28eefcbb3efe00015f9119,Vendedor1,medias,96566,1,Prueba
CC,21212,384000,12,24,1,5cc243a184bc9f7cf4495c1e,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor2,zapatos,96566,1,Prueba
CC,21213,385000,2,4,1,5cc243a784bc9f7cf4495c1f,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor3,tenis,96566,1,Prueba
CC,21214,386000,1,1,1,5cc243ad84bc9f7cf4495c20,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor1,ruana,96566,1,Prueba
CC,21215,387000,5,10,1,5cc243b284bc9f7cf4495c21,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor2,camisa,96566,1,Prueba
CC,21216,388000,1,1,1,5cc243b984bc9f7cf4495c22,1152686129,Vendedor3,saco,96566,1,Prueba
CC,21217,389000,1,1,1,5cc243c484bc9f7cf4495c23,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor1,pantalon,96566,1,Prueba
CC,21218,390000,1,2,1,5cc243cb84bc9f7cf4495c24,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor2,camisa,96566,1,Prueba
CC,21219,391000,2,4,1,5cc243d384bc9f7cf4495c25,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor3,saco,96566,1,Prueba
CC,21220,392000,2,1,1,5cc243dc84bc9f7cf4495c26,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor1,pantalon,96566,1,Prueba
CC,21221,393000,1,8,1,5cc243e284bc9f7cf4495c27,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor2,camisa,96566,1,Prueba
CC,21222,394000,4,2,1,5cc243ea84bc9f7cf4495c28,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor3,saco,96566,1,Prueba
CC,21223,395000,2,4,1,5cc243f484bc9f7cf4495c29,1152686129,Vendedor1,pantalon,96566,1,Prueba
CC,21224,396000,4,24,1,5cc243fe84bc9f7cf4495c2a,527af1e7-bcbf-4559-bc38-054f78592104,Vendedor2,camisa,96566,1,Prueba
CC,21225,397000,12,4,1,5cc2440884bc9f7cf4495c2b,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,saco,96566,1,Prueba
CC,21226,398000,2,1,1,5cc2440e84bc9f7cf4495c2c,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,pantalon,96566,1,Prueba
CC,21227,399000,1,10,1,5ce5a1a9195f4428203a1d9d,2020411,Vendedor2,medias,96566,1,Prueba
CC,21228,400000,5,1,1,5ce5a1ae195f4428203a1d9e,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,zapatos,96566,1,Prueba
CC,21229,401000,1,1,1,5ceffe506979834df4400567,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,tenis,96566,1,Prueba
CC,21230,402000,1,2,1,5d1fa9ec6b7c770680bdaeb2,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,ruana,96566,1,Prueba
CC,21231,403000,1,4,1,5d2ea0374abed5000118fae6,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,camisa,96566,1,Prueba
CC,21232,404000,2,1,1,5d2ea2a04abed5000118fbfe,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,saco,96566,1,Prueba
CC,21233,405000,2,8,1,5d2ea2a84abed5000118fc02,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,pantalon,96566,1,Prueba
CC,21234,406000,1,2,1,5d2ea2a963a6480001415494,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,camisa,96566,1,Prueba
CC,21235,407000,4,4,1,5d2ea2cd4abed5000118fc13,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,saco,96566,1,Prueba
CC,21236,408000,2,24,1,5d2ea33b63a64800014154d7,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,pantalon,96566,1,Prueba
CC,21237,409000,4,4,1,5d2ea4e363a6480001415595,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,camisa,96566,1,Prueba
CC,21238,410000,12,1,1,5d2ea4e44abed5000118fd05,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,saco,96566,1,Prueba
CC,21239,411000,2,10,1,5d2ea4e563a6480001415596,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,pantalon,96566,1,Prueba
CC,21240,412000,1,1,1,5d2ea4e64abed5000118fd06,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,camisa,96566,1,Prueba
CC,21241,413000,5,1,1,5d2ea4e763a6480001415597,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,saco,96566,1,Prueba
CC,21242,414000,1,2,1,5d2ea4e84abed5000118fd07,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,pantalon,96566,1,Prueba
CC,21243,415000,1,4,1,5d2ea4ea4abed5000118fd08,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,medias,96566,1,Prueba
CC,21244,416000,1,1,1,5d2ea4eb63a6480001415599,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,zapatos,96566,1,Prueba
CC,21245,417000,2,8,1,5d2ea4ec4abed5000118fd09,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,tenis,96566,1,Prueba
CC,21246,418000,2,2,1,5d2ea4ed63a648000141559a,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,ruana,96566,1,Prueba
CC,21247,419000,1,4,1,5d2ea4ef63a648000141559b,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,camisa,96566,1,Prueba
CC,21248,420000,4,24,1,5d2ea54063a64800014155bf,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,saco,96566,1,Prueba
CC,21249,421000,2,4,1,5d2ea5414abed5000118fd30,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,pantalon,96566,1,Prueba
CC,21250,422000,4,1,1,5d2ea54363a64800014155c0,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,camisa,96566,1,Prueba
CC,21251,423000,12,10,1,5d2ea54d4abed5000118fd36,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,saco,96566,1,Prueba
CC,21252,424000,2,1,1,5d2ea54f4abed5000118fd37,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,pantalon,96566,1,Prueba
CC,21253,425000,1,1,1,5d2ea55063a64800014155c7,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,camisa,96566,1,Prueba
CC,21254,426000,5,2,1,5d2ea5514abed5000118fd38,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,saco,96566,1,Prueba
CC,21255,427000,1,4,1,5d2ea55463a64800014155c9,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,pantalon,96566,1,Prueba
CC,21256,428000,1,1,1,5d2ea5564abed5000118fd3a,1152686129,Vendedor1,camisa,96566,1,Prueba
CC,21257,429000,1,8,1,5d2ea55763a64800014155ca,1152686129,Vendedor2,saco,96566,1,Prueba
CC,21258,430000,2,2,1,5d2ea5584abed5000118fd3b,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,pantalon,96566,1,Prueba
CC,21259,431000,2,4,1,5d2ea55963a64800014155cb,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,medias,96566,1,Prueba
CC,21260,432000,1,24,1,5d2ea55a4abed5000118fd3c,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,zapatos,96566,1,Prueba
CC,21261,433000,4,4,1,5d2ea55b63a64800014155cc,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,tenis,96566,1,Prueba
CC,21262,434000,2,1,1,5d2ea55c4abed5000118fd3d,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,ruana,96566,1,Prueba
CC,21263,435000,4,10,1,5d2ea55d63a64800014155cd,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,camisa,96566,1,Prueba
CC,21264,436000,12,1,1,5d2ea55e4abed5000118fd3e,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,saco,96566,1,Prueba
CC,21265,437000,2,1,1,5d2ea56163a64800014155cf,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor1,pantalon,96566,1,Prueba
CC,21266,438000,1,2,1,5d2ea5624abed5000118fd40,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor2,camisa,96566,1,Prueba
CC,21267,439000,5,4,1,5d2ea56363a64800014155d0,5d8543f049a01500010d2ac2,Vendedor3,saco,96566,1,Prueba
CC,21268,440000,1,1,1,5d2ea5644abed5000118fd41,5d28eefcbb3efe00015f9119,Vendedor1,pantalon,96566,1,Prueba
CC,21269,441000,1,8,1,5d2ea56563a64800014155d1,5d28eefcbb3efe00015f9119,Vendedor2,camisa,96566,1,Prueba
CC,21270,442000,1,2,1,5d2ea5664abed5000118fd42,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,saco,96566,1,Prueba
CC,21271,443000,2,4,1,5d2ea56763a64800014155d2,5d28eefcbb3efe00015f9119,Vendedor1,pantalon,96566,1,Prueba
CC,21272,444000,2,24,1,5d2ea5684abed5000118fd43,5d28eefcbb3efe00015f9119,Vendedor2,camisa,96566,1,Prueba
CC,21273,445000,1,4,1,5d2ea56963a64800014155d3,5d28eefcbb3efe00015f9119,Vendedor3,saco,96566,1,Prueba
CC,21274,446000,4,1,1,5d2ea56a4abed5000118fd44,5d28eefcbb3efe00015f9119,Vendedor1,pantalon,96566,1,Prueba
CC,21275,447000,2,10,1,5d2ea56b63a64800014155d4,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,medias,96566,1,Prueba
CC,21276,448000,4,1,1,5d2ea56c4abed5000118fd45,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,zapatos,96566,1,Prueba
CC,21277,449000,12,1,1,5d2ea56d63a64800014155d5,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor1,tenis,96566,1,Prueba
CC,21278,450000,2,2,1,5d2ea56e4abed5000118fd46,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor2,ruana,96566,1,Prueba
CC,21279,451000,1,4,1,5d2ea56e63a64800014155d6,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,camisa,96566,1,Prueba
CC,21280,452000,5,1,1,5d2ea56f4abed5000118fd47,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,saco,96566,1,Prueba
CC,21281,453000,1,8,1,5d2ea57063a64800014155d7,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,pantalon,96566,1,Prueba
CC,21282,454000,1,2,1,5d2ea5714abed5000118fd48,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,camisa,96566,1,Prueba
CC,21283,455000,1,4,1,5d2ea57363a64800014155d8,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,saco,96566,1,Prueba
